Index,Height(Inches),Weight(Pounds),,Standard,Sorted,,,,,,,,
1396,65.83333,111.1847,,-1.363105968,-1.606325387,,,,,,,,
1397,69.14631,128.5255,,0.124013418,-1.60569935,,,,,,,,
1398,66.76436,123.1419,,-0.337675543,-1.605673623,,,,,,,,
1399,68.10866,141.374,,1.225880312,-1.605639319,,,,,,,,
1400,66.52579,127.0178,,-0.005284533,-1.604996131,,,,,,,,
1401,66.72267,118.0513,,-0.77423729,-1.604533036,,,,,,,,
1402,66.66847,115.3536,,-1.005587745,-1.604387247,,,,,,,,
1403,66.13808,136.9275,,0.844555554,-1.603418177,,,,,,,,
1404,68.04169,126.5685,,-0.043815785,-1.603126598,,,,,,,,
1405,67.37032,129.216,,0.183229598,-1.602843595,,,,,,,,
1406,68.37927,142.1694,,1.294092549,-1.602200407,,,,,,,,
1407,68.64261,136.578,,0.814582991,-1.601162731,,,,,,,,
1408,67.06567,121.962,,-0.438861887,-1.600502391,,,,,,,,
1409,69.29222,146.9053,,1.700235789,-1.600322298,,,,,,,,
1410,69.97624,142.657,,1.335908348,-1.600279419,,,,,,,,
1411,68.36664,140.2292,,1.127704087,-1.600022144,,,,,,,,
1412,68.2079,109.8398,,-1.47844245,-1.59988493,,,,,,,,
1413,67.34824,134.8916,,0.669960013,-1.599301773,,,,,,,,
1414,65.91384,127.6066,,0.045210018,-1.598461341,,,,,,,,
1415,67.37608,108.9719,,-1.552872172,-1.598169762,,,,,,,,
1416,70.77374,138.4284,,0.973270348,-1.597552302,,,,,,,,
1417,72.8469,151.4509,,2.090059204,-1.596909114,,,,,,,,
1418,64.95583,130.0036,,0.250772919,-1.596017226,,,,,,,,
1419,68.67514,113.0897,,-1.199736203,-1.595013853,,,,,,,,
1420,68.73548,129.1464,,0.177260813,-1.593873266,,,,,,,,
1421,67.33471,133.1919,,0.524196449,-1.593787508,,,,,,,,
1422,66.68746,124.866,,-0.189819473,-1.593727477,,,,,,,,
1423,65.85168,121.4815,,-0.480068802,-1.593650294,,,,,,,,
1424,70.81582,137.8631,,0.92479112,-1.593633142,,,,,,,,
1425,65.09564,125.8314,,-0.107028307,-1.592200977,,,,,,,,
1426,70.61931,135.3299,,0.707547923,-1.592003733,,,,,,,,
1427,67.96031,107.3931,,-1.688267545,-1.591377696,,,,,,,,
1428,70.68803,144.1915,,1.467504624,-1.591326241,,,,,,,,
1429,66.34093,100.5991,,-2.270910163,-1.589911228,,,,,,,,
1430,71.98092,130.1721,,0.265223211,-1.588556245,,,,,,,,
1431,70.17314,140.8988,,1.185127917,-1.587904481,,,,,,,,
1432,70.63179,143.6734,,1.423073193,-1.587261293,,,,,,,,
1433,64.87469,90.29334,,-3.154715724,-1.586952563,,,,,,,,
1434,69.62426,130.4148,,0.286036776,-1.586043523,,,,,,,,
1435,65.17407,123.8754,,-0.274771751,-1.584851482,,,,,,,,
1436,69.09608,154.0757,,2.315157871,-1.584645661,,,,,,,,
1437,71.81975,137.4948,,0.893206299,-1.584388386,,,,,,,,
1438,68.66104,141.8174,,1.263905589,-1.584362659,,,,,,,,
1439,67.17895,126.8401,,-0.020523802,-1.583633712,,,,,,,,
1440,68.00257,131.9545,,0.418078996,-1.583479347,,,,,,,,
1441,70.77144,120.9803,,-0.523050916,-1.582767552,,,,,,,,
1442,68.82564,119.7816,,-0.625849518,-1.582510277,,,,,,,,
1443,70.04554,127.7472,,0.05726765,-1.582055758,,,,,,,,
1444,68.95339,134.2469,,0.614671568,-1.581532631,,,,,,,,
1445,64.41355,108.5235,,-1.591326241,-1.581455449,,,,,,,,
1446,63.82854,125.0611,,-0.173088008,-1.581043808,,,,,,,,
1447,68.3559,123.0197,,-0.34815522,-1.580657895,,,,,,,,
1448,69.25516,129.8861,,0.240696307,-1.580486379,,,,,,,,
1449,73.38109,154.8178,,2.378799185,-1.58029771,,,,,,,,
1450,69.36199,151.9248,,2.130700113,-1.580040435,,,,,,,,
1451,70.71977,135.6969,,0.739021259,-1.579971828,,,,,,,,
1452,67.59075,127.2047,,0.010743714,-1.579894646,,,,,,,,
1453,70.98644,137.876,,0.925897404,-1.578694028,,,,,,,,
1454,67.73825,124.4771,,-0.223170918,-1.578136598,,,,,,,,
1455,71.10527,154.6002,,2.360138156,-1.576824495,,,,,,,,
1456,71.95975,134.0699,,0.59949233,-1.575675332,,,,,,,,
1457,65.74155,117.4639,,-0.824611778,-1.575641029,,,,,,,,
1458,65.64344,128.3519,,0.109125758,-1.57555527,,,,,,,,
1459,68.37038,118.1031,,-0.769795005,-1.575546694,,,,,,,,
1460,70.50701,127.8238,,0.063836744,-1.575383753,,,,,,,,
1461,66.43263,129.914,,0.243088966,-1.574783445,,,,,,,,
1462,66.60278,131.3221,,0.363845379,-1.574663383,,,,,,,,
1463,68.03472,128.1544,,0.092188473,-1.574431835,,,,,,,,
1464,69.83384,122.8347,,-0.364020525,-1.57417456,,,,,,,,
1465,68.22043,143.5868,,1.415646515,-1.573316976,,,,,,,,
1466,67.78035,106.5681,,-1.759018231,-1.572407937,,,,,,,,
1467,67.1894,124.9457,,-0.182984528,-1.572090631,,,,,,,,
1468,66.17013,113.6761,,-1.149447473,-1.571730445,,,,,,,,
1469,65.98555,105.4988,,-1.850719695,-1.57081283,,,,,,,,
1470,70.37458,125.3804,,-0.145705348,-1.570735648,,,,,,,,
1471,66.98272,120.0159,,-0.605756323,-1.570486948,,,,,,,,
1472,69.07135,135.0513,,0.683655631,-1.569998125,,,,,,,,
1473,64.39778,112.0501,,-1.288890643,-1.569054783,,,,,,,,
1474,70.30031,126.6445,,-0.037298146,-1.568746053,,,,,,,,
1475,68.46686,126.7371,,-0.029356917,-1.567099491,,,,,,,,
1476,68.07287,138.6844,,0.9952245,-1.56703946,,,,,,,,
1477,69.65267,143.346,,1.39499589,-1.566156149,,,,,,,,
1478,67.85116,124.6758,,-0.206130722,-1.565624447,,,,,,,,
1479,68.81195,119.2154,,-0.674405928,-1.565538688,,,,,,,,
1480,68.88093,129.5162,,0.208974272,-1.565272837,,,,,,,,
1481,71.2914,141.2136,,1.212124663,-1.564526739,,,,,,,,
1482,64.93822,124.9304,,-0.184296632,-1.564363798,,,,,,,,
1483,64.39593,117.6936,,-0.804913072,-1.563892127,,,,,,,,
1484,67.61191,128.117,,0.088981109,-1.563557669,,,,,,,,
1485,65.36431,125.507,,-0.134848334,-1.563403304,,,,,,,,
1486,68.57192,139.9115,,1.100458641,-1.563240363,,,,,,,,
1487,69.63015,132.5572,,0.469765588,-1.562897329,,,,,,,,
1488,64.66196,129.5233,,0.209583156,-1.562485689,,,,,,,,
1489,71.18005,139.3905,,1.055778511,-1.562365627,,,,,,,,
1490,65.6959,121.712,,-0.460301489,-1.562185535,,,,,,,,
1491,66.05318,122.7607,,-0.370366648,-1.562185535,,,,,,,,
1492,67.04924,117.4026,,-0.829868769,-1.561190737,,,,,,,,
1493,68.42541,135.9146,,0.757690864,-1.560556125,,,,,,,,
1494,68.54306,123.838,,-0.277979116,-1.560393184,,,,,,,,
1495,65.95454,102.8468,,-2.078150991,-1.560341729,,,,,,,,
1496,66.95297,119.3281,,-0.664740956,-1.559149687,,,,,,,,
1497,64.91704,104.4281,,-1.942541222,-1.558798078,,,,,,,,
1498,66.59452,129.2376,,0.18508198,-1.558592257,,,,,,,,
1499,68.17706,138.2296,,0.956221576,-1.558515075,,,,,,,,
1500,69.573,138.6461,,0.991939953,-1.558420741,,,,,,,,
1501,71.65878,130.4121,,0.285805229,-1.558283527,,,,,,,,
1502,65.06775,124.4317,,-0.227064349,-1.557854735,,,,,,,,
1503,66.85523,127.9011,,0.070465868,-1.55770037,,,,,,,,
1504,67.84366,125.2683,,-0.155318866,-1.557666067,,,,,,,,
1505,69.22848,121.1672,,-0.507022669,-1.557554581,,,,,,,,
1506,69.75159,128.1437,,0.091270858,-1.55749455,,,,,,,,
1507,67.48764,121.494,,-0.478996822,-1.557443095,,,,,,,,
1508,68.12465,129.3746,,0.196830881,-1.556902817,,,,,,,,
1509,68.50207,127.4765,,0.034052849,-1.555710775,,,,,,,,
1510,67.50188,113.1406,,-1.1953711,-1.554844615,,,,,,,,
1511,68.83511,132.5812,,0.47182379,-1.554595916,,,,,,,,
1512,65.40895,110.5741,,-1.415470052,-1.554570188,,,,,,,,
1513,68.31175,139.194,,1.038926984,-1.554355792,,,,,,,,
1514,68.78411,128.757,,0.143866489,-1.554347216,,,,,,,,
1515,65.39974,132.9714,,0.50528672,-1.553455329,,,,,,,,
1516,66.754,125.0153,,-0.177015743,-1.552872172,,,,,,,,
1517,65.37482,95.80713,,-2.681861877,-1.552589169,,,,,,,,
1518,70.65043,152.9084,,2.215052083,-1.552477683,,,,,,,,
1519,70.97634,121.217,,-0.502751901,-1.55229759,,,,,,,,
1520,66.75895,127.448,,0.031608734,-1.552263287,,,,,,,,
1521,66.26857,120.2754,,-0.583502017,-1.552031739,,,,,,,,
1522,67.34174,127.4945,,0.0355965,-1.551422854,,,,,,,,
1523,67.39093,111.026,,-1.376715828,-1.551379975,,,,,,,,
1524,71.04158,153.5447,,2.269620157,-1.551345672,,,,,,,,
1525,63.7418,110.9415,,-1.383962413,-1.550934032,,,,,,,,
1526,66.91954,121.0967,,-0.513068637,-1.549990689,,,,,,,,
1527,65.84956,123.5086,,-0.306227935,-1.549990689,,,,,,,,
1528,67.03723,116.363,,-0.919023209,-1.54974199,,,,,,,,
1529,67.92717,134.9384,,0.673973507,-1.549647655,,,,,,,,
1530,66.72742,113.8451,,-1.134954302,-1.548944437,,,,,,,,
1531,66.34696,113.0531,,-1.20287496,-1.547795274,,,,,,,,
1532,66.53015,127.5692,,0.042002653,-1.547100631,,,,,,,,
1533,68.60951,125.1506,,-0.16541263,-1.546911962,,,,,,,,
1534,66.11208,115.4493,,-0.997380665,-1.546817628,,,,,,,,
1535,67.01143,138.9409,,1.017221531,-1.546345957,,,,,,,,
1536,70.45763,133.292,,0.532780865,-1.546294502,,,,,,,,
1537,65.3277,130.5079,,0.294020884,-1.546148712,,,,,,,,
1538,67.28212,114.2578,,-1.099561807,-1.546148712,,,,,,,,
1539,70.37548,137.6167,,0.903660249,-1.545634162,,,,,,,,
1540,68.04608,114.5218,,-1.076921588,-1.545316856,,,,,,,,
1541,70.36839,139.4884,,1.064174259,-1.54464794,,,,,,,,
1542,68.38089,124.6962,,-0.204381251,-1.544399241,,,,,,,,
1543,67.78852,130.045,,0.254323317,-1.543901842,,,,,,,,
1544,69.77907,141.782,,1.260869742,-1.54378178,,,,,,,,
1545,69.59613,125.4556,,-0.139256316,-1.543670294,,,,,,,,
1546,67.9806,119.1796,,-0.677476079,-1.54326723,,,,,,,,
1547,65.84256,107.0361,,-1.718883296,-1.543190047,,,,,,,,
1548,66.99247,125.3591,,-0.147532002,-1.541963702,,,,,,,,
1549,63.54764,115.7565,,-0.971035683,-1.541732154,,,,,,,,
1550,71.50943,128.7986,,0.147434039,-1.541474879,,,,,,,,
1551,69.94093,129.3747,,0.196839457,-1.540651599,,,,,,,,
1552,71.21029,145.662,,1.593612361,-1.540531537,,,,,,,,
1553,71.56281,123.6062,,-0.297857914,-1.540265686,,,,,,,,
1554,65.31159,124.6278,,-0.210247126,-1.540102745,,,,,,,,
1555,65.18491,122.7439,,-0.371807389,-1.539794014,,,,,,,,
1556,65.25283,120.2892,,-0.582318551,-1.539622498,,,,,,,,
1557,67.46596,128.6295,,0.132932292,-1.539545315,,,,,,,,
1558,67.27426,111.5271,,-1.33374229,-1.538884975,,,,,,,,
1559,64.97376,117.7437,,-0.800616576,-1.538241787,,,,,,,,
1560,64.60687,109.4645,,-1.51062758,-1.538147453,,,,,,,,
1561,69.736,132.9405,,0.502636785,-1.537924481,,,,,,,,
1562,67.7749,124.1881,,-0.247955097,-1.535763369,,,,,,,,
1563,69.30528,136.8094,,0.834427487,-1.535746218,,,,,,,,
1564,71.38338,143.1901,,1.381626155,-1.53561758,,,,,,,,
1565,65.60915,117.3002,,-0.83865043,-1.535548973,,,,,,,,
1566,66.23041,130.8166,,0.320494504,-1.535506094,,,,,,,,
1567,66.53307,137.4417,,0.888652527,-1.534828603,,,,,,,,
1568,67.51649,128.97,,0.16213303,-1.534554176,,,,,,,,
1569,67.72325,114.6422,,-1.066596276,-1.534296901,,,,,,,,
1570,68.57113,138.4685,,0.97670926,-1.533842381,,,,,,,,
1571,66.23808,123.19,,-0.333550563,-1.5332678,,,,,,,,
1572,67.75308,121.9934,,-0.436169073,-1.533087707,,,,,,,,
1573,68.2829,149.3778,,1.912273451,-1.532513126,,,,,,,,
1574,68.40175,137.21,,0.868782304,-1.532444519,,,,,,,,
1575,66.09433,138.6653,,0.993586514,-1.532212971,,,,,,,,
1576,70.03545,118.8309,,-0.707380036,-1.532178668,,,,,,,,
1577,65.46717,116.7297,,-0.887575601,-1.530763654,,,,,,,,
1578,66.46693,131.5675,,0.384890492,-1.530163345,,,,,,,,
1579,67.85512,129.5762,,0.214119776,-1.529460126,,,,,,,,
1580,70.36596,131.4946,,0.378638704,-1.52939152,,,,,,,,
1581,68.09483,125.1984,,-0.161313379,-1.529348641,,,,,,,,
1582,70.06267,131.8467,,0.40883424,-1.529297185,,,,,,,,
1583,67.65661,121.0286,,-0.518908784,-1.527822141,,,,,,,,
1584,69.08508,121.8685,,-0.446880298,-1.527702079,,,,,,,,
1585,68.40932,147.9118,,1.786551626,-1.527702079,,,,,,,,
1586,69.12972,130.6309,,0.304569168,-1.527642048,,,,,,,,
1587,67.97094,139.9751,,1.105912876,-1.527547714,,,,,,,,
1588,67.62895,126.6522,,-0.036637806,-1.526612947,,,,,,,,
1589,66.80442,116.7992,,-0.881615392,-1.5261327,,,,,,,,
1590,68.57388,132.4308,,0.458925725,-1.525849697,,,,,,,,
1591,67.45375,130.6493,,0.306147123,-1.525729636,,,,,,,,
1592,68.6366,132.6351,,0.476446168,-1.525463785,,,,,,,,
1593,65.92344,124.4934,,-0.221773056,-1.525352299,,,,,,,,
1594,70.69799,129.6396,,0.219556859,-1.525120751,,,,,,,,
1595,68.09362,131.2952,,0.361538478,-1.524974962,,,,,,,,
1596,69.50493,121.3845,,-0.488387367,-1.524486139,,,,,,,,
1597,67.03953,116.8423,,-0.877919204,-1.524331774,,,,,,,,
1598,69.04839,143.4353,,1.402654116,-1.524031619,,,,,,,,
1599,70.66314,140.0996,,1.116589798,-1.523740041,,,,,,,,
1600,67.94574,127.1524,,0.006258549,-1.523208339,,,,,,,,
1601,68.5127,116.4033,,-0.915567145,-1.523165459,,,,,,,,
1602,68.81282,145.5938,,1.587763638,-1.522127783,,,,,,,,
1603,67.15097,136.0613,,0.770271622,-1.521158713,,,,,,,,
1604,68.34367,126.2249,,-0.073282374,-1.52042119,,,,,,,,
1605,67.38561,130.9905,,0.335407891,-1.520258249,,,,,,,,
1606,64.88607,131.7105,,0.397153944,-1.520146763,,,,,,,,
1607,65.5339,125.1818,,-0.162736968,-1.519752275,,,,,,,,
1608,69.3919,147.0456,,1.712267693,-1.519306331,,,,,,,,
1609,66.46889,109.3503,,-1.52042119,-1.5192463,,,,,,,,
1610,63.25683,120.7578,,-0.542132161,-1.51914339,,,,,,,,
1611,67.61546,112.4772,,-1.252263227,-1.518783205,,,,,,,,
1612,69.88085,138.4517,,0.975268519,-1.518543081,,,,,,,,
1613,70.15703,136.7186,,0.826640623,-1.518114289,,,,,,,,
1614,70.61107,136.0144,,0.766249553,-1.518028531,,,,,,,,
1615,71.3845,148.7104,,1.85503829,-1.517917045,,,,,,,,
1616,66.53779,120.4476,,-0.568734419,-1.517857014,,,,,,,,
1617,71.05961,133.5431,,0.554314801,-1.517848438,,,,,,,,
1618,67.63928,140.0484,,1.112198967,-1.517599739,,,,,,,,
1619,63.8441,129.0091,,0.165486183,-1.517582587,,,,,,,,
1620,66.79275,121.0921,,-0.513463126,-1.51561872,,,,,,,,
1621,68.61061,125.6694,,-0.120921169,-1.514881197,,,,,,,,
1622,70.40975,117.6691,,-0.807014153,-1.514632498,,,,,,,,
1623,65.20379,133.959,,0.589981723,-1.514418102,,,,,,,,
1624,69.08499,121.968,,-0.438347337,-1.513826369,,,,,,,,
1625,68.29678,135.3754,,0.711449931,-1.513380425,,,,,,,,
1626,65.83832,111.6269,,-1.325183601,-1.513140302,,,,,,,,
1627,67.18313,117.3099,,-0.837818573,-1.512977361,,,,,,,,
1628,67.87544,131.75,,0.400541402,-1.512660054,,,,,,,,
1629,67.51672,130.3517,,0.280625421,-1.512205535,,,,,,,,
1630,67.98827,124.7463,,-0.200084754,-1.512196959,,,,,,,,
1631,70.33848,127.5476,,0.040150271,-1.511913956,,,,,,,,
1632,67.29728,118.5713,,-0.729642918,-1.511793895,,,,,,,,
1633,65.95685,118.7344,,-0.715655722,-1.511536619,,,,,,,,
1634,65.2832,117.239,,-0.843898844,-1.510841976,,,,,,,,
1635,71.86035,127.4872,,0.034970464,-1.51062758,,,,,,,,
1636,67.32069,128.9596,,0.161241142,-1.509950089,,,,,,,,
1637,68.52503,147.7036,,1.768696725,-1.50986433,,,,,,,,
1638,69.74627,132.158,,0.435530832,-1.509675662,,,,,,,,
1639,65.75926,129.6624,,0.221512151,-1.509238294,,,,,,,,
1640,67.26104,142.583,,1.329562226,-1.508766623,,,,,,,,
1641,67.59186,123.1966,,-0.332984558,-1.508603682,,,,,,,,
1642,65.54701,114.619,,-1.068585871,-1.507128637,,,,,,,,
1643,70.57745,134.1679,,0.607896654,-1.506596935,,,,,,,,
1644,64.93595,129.3978,,0.198820476,-1.506502601,,,,,,,,
1645,69.85715,133.0797,,0.514574356,-1.506356812,,,,,,,,
1646,70.81884,130.0722,,0.256655946,-1.505542107,,,,,,,,
1647,68.30112,139.2852,,1.046748151,-1.505241952,,,,,,,,
1648,67.54828,131.5521,,0.383569813,-1.504032759,,,,,,,,
1649,71.89737,135.3276,,0.707350679,-1.503955576,,,,,,,,
1650,68.81871,130.5668,,0.299072054,-1.503218054,,,,,,,,
1651,68.57948,144.8947,,1.527809936,-1.503175175,,,,,,,,
1652,66.01716,121.8662,,-0.447077543,-1.503149447,,,,,,,,
1653,67.25756,110.649,,-1.409046747,-1.502557714,,,,,,,,
1654,70.5545,150.0971,,1.973959473,-1.502540562,,,,,,,,
1655,66.29452,123.8581,,-0.276255372,-1.502068891,,,,,,,,
1656,68.57082,128.4226,,0.115188878,-1.502034588,,,,,,,,
1657,68.60497,125.197,,-0.16143344,-1.501957405,,,,,,,,
1658,67.99508,129.7427,,0.228398551,-1.501897374,,,,,,,,
1659,66.12931,125.7215,,-0.116453156,-1.501725858,,,,,,,,
1660,66.41232,132.001,,0.422066762,-1.501708706,,,,,,,,
1661,68.42482,140.054,,1.112679214,-1.501477158,,,,,,,,
1662,66.80813,114.1178,,-1.111567984,-1.501408551,,,,,,,,
1663,67.72371,116.1322,,-0.938816249,-1.501228459,,,,,,,,
1664,70.99035,117.7071,,-0.803755334,-1.501014063,,,,,,,,
1665,67.56098,131.2855,,0.360706621,-1.500954032,,,,,,,,
1666,69.12684,113.6105,,-1.155073224,-1.500508088,,,,,,,,
1667,67.97635,144.7629,,1.516506978,-1.500122175,,,,,,,,
1668,66.30036,141.6047,,1.245664776,-1.500122175,,,,,,,,
1669,69.30957,140.0213,,1.109874914,-1.49965908,,,,,,,,
1670,65.63213,108.4237,,-1.59988493,-1.499547594,,,,,,,,
1671,66.22333,117.2512,,-0.842852592,-1.499273167,,,,,,,,
1672,66.74595,126.77,,-0.026535466,-1.499067347,,,,,,,,
1673,69.66252,135.074,,0.685602347,-1.499058771,,,,,,,,
1674,68.21548,132.0189,,0.423601837,-1.498852951,,,,,,,,
1675,69.28403,109.2101,,-1.532444519,-1.49869001,,,,,,,,
1676,69.64359,127.8589,,0.066846864,-1.498089701,,,,,,,,
1677,71.48035,122.0737,,-0.429282673,-1.498038246,,,,,,,,
1678,69.37451,137.6851,,0.909526124,-1.497746667,,,,,,,,
1679,65.19039,127.5918,,0.043940793,-1.497600878,,,,,,,,
1680,64.02516,111.5819,,-1.329042729,-1.4970606,,,,,,,,
1681,66.58522,121.3966,,-0.487349691,-1.49675187,,,,,,,,
1682,65.81355,138.8427,,1.008800056,-1.496734718,,,,,,,,
1683,66.10408,116.5048,,-0.906862667,-1.496640384,,,,,,,,
1684,68.56408,137.4424,,0.888712558,-1.496606081,,,,,,,,
1685,67.89191,121.9768,,-0.437592663,-1.496125834,,,,,,,,
1686,71.42475,116.8105,,-0.880646322,-1.495945741,,,,,,,,
1687,65.98772,126.0482,,-0.088435884,-1.495645587,,,,,,,,
1688,70.95594,114.7284,,-1.059203901,-1.495508373,,,,,,,,
1689,64.37344,126.7487,,-0.02836212,-1.495276825,,,,,,,,
1690,69.76692,131.342,,0.365551971,-1.494830882,,,,,,,,
1691,66.46755,119.0926,,-0.684937061,-1.494676517,,,,,,,,
1692,67.76109,137.8646,,0.924919758,-1.494565031,,,,,,,,
1693,71.17728,129.5914,,0.215423304,-1.493921843,,,,,,,,
1694,67.31413,128.105,,0.087952008,-1.493904691,,,,,,,,
1695,70.22181,137.4504,,0.889398625,-1.493724598,,,,,,,,
1696,69.28985,129.6324,,0.218939399,-1.493544506,,,,,,,,
1697,66.35778,133.4823,,0.54910069,-1.493347261,,,,,,,,
1698,69.27648,124.7911,,-0.196242778,-1.493338685,,,,,,,,
1699,66.3778,113.9428,,-1.126575706,-1.492018006,,,,,,,,
1700,63.24012,116.8399,,-0.878125024,-1.491966551,,,,,,,,
1701,69.18211,138.7521,,1.001030344,-1.490971753,,,,,,,,
1702,69.11432,125.4607,,-0.138818948,-1.489848318,,,,,,,,
1703,67.48024,130.5948,,0.30147329,-1.489848318,,,,,,,,
1704,69.75327,134.2699,,0.616644012,-1.489196554,,,,,,,,
1705,69.62313,143.4724,,1.405835753,-1.488913552,,,,,,,,
1706,65.95463,142.254,,1.30134771,-1.488604821,,,,,,,,
1707,68.89125,139.8464,,1.094875769,-1.487627175,,,,,,,,
1708,67.23829,132.4897,,0.463976895,-1.487318445,,,,,,,,
1709,67.73728,138.5529,,0.983947269,-1.487146928,,,,,,,,
1710,68.72443,123.1153,,-0.339956716,-1.486898229,,,,,,,,
1711,65.20195,132.6998,,0.481994737,-1.486315072,,,,,,,,
1712,66.2865,106.6149,,-1.755004737,-1.486057797,,,,,,,,
1713,68.01878,134.9917,,0.67854443,-1.485217364,,,,,,,,
1714,66.89261,130.92,,0.329361924,-1.484436963,,,,,,,,
1715,67.79814,122.4887,,-0.393692934,-1.484411235,,,,,,,,
1716,66.6555,136.0645,,0.770546049,-1.483982443,,,,,,,,
1717,69.77338,119.5334,,-0.647134755,-1.483930988,,,,,,,,
1718,68.42446,117.7405,,-0.800891003,-1.48380235,,,,,,,,
1719,65.55531,115.5734,,-0.986738047,-1.483399286,,,,,,,,
1720,68.34513,104.7006,,-1.919172056,-1.483090556,,,,,,,,
1721,66.26115,123.6592,,-0.293312719,-1.482884736,,,,,,,,
1722,66.40599,138.5289,,0.981889068,-1.482550278,,,,,,,,
1723,68.64386,132.2257,,0.441336676,-1.48252455,,,,,,,,
1724,68.70476,117.2914,,-0.839405104,-1.482481671,,,,,,,,
1725,68.03119,141.6933,,1.253262971,-1.482232972,,,,,,,,
1726,66.25774,129.6313,,0.218845064,-1.482027151,,,,,,,,
1727,64.0967,94.51219,,-2.792913869,-1.481949969,,,,,,,,
1728,67.0669,120.6412,,-0.552131591,-1.481838483,,,,,,,,
1729,65.80509,121.3762,,-0.489099162,-1.481135264,,,,,,,,
1730,68.05092,133.2667,,0.530611178,-1.480955171,,,,,,,,
1731,67.52718,127.9032,,0.070645961,-1.480886565,,,,,,,,
1732,66.35888,123.3962,,-0.31586718,-1.480414893,,,,,,,,
1733,70.87196,136.9675,,0.847985891,-1.479977526,,,,,,,,
1734,68.29448,114.1357,,-1.110032909,-1.479814585,,,,,,,,
1735,67.0344,118.0845,,-0.771390111,-1.479797433,,,,,,,,
1736,70.91179,121.8608,,-0.447540638,-1.479317186,,,,,,,,
1737,68.77458,145.5199,,1.581426092,-1.478931273,,,,,,,,
1738,68.8064,128.9862,,0.163522316,-1.47844245,,,,,,,,
1739,66.80841,110.4729,,-1.424148802,-1.478305237,,,,,,,,
1740,65.02676,126.9126,,-0.014306317,-1.478193751,,,,,,,,
1741,71.83389,141.1132,,1.203514519,-1.478125144,,,,,,,,
1742,67.41125,138.183,,0.952225235,-1.477876445,,,,,,,,
1743,68.8635,132.6335,,0.476308954,-1.477541987,,,,,,,,
1744,66.39633,127.2025,,0.010555045,-1.477396197,,,,,,,,
1745,67.90122,146.2561,,1.644561431,-1.477216105,,,,,,,,
1746,69.04019,141.6517,,1.249695421,-1.477053164,,,,,,,,
1747,66.26552,126.5209,,-0.047897885,-1.476521462,,,,,,,,
1748,68.4645,121.554,,-0.473851317,-1.476229883,,,,,,,,
1749,66.8815,116.5904,,-0.899521747,-1.476118397,,,,,,,,
1750,71.36376,139.0275,,1.024648209,-1.475698181,,,,,,,,
1751,66.06344,116.2031,,-0.932735978,-1.475295116,,,,,,,,
1752,66.64834,115.7431,,-0.972184845,-1.473922982,,,,,,,,
1753,67.3297,116.8138,,-0.880363319,-1.473031095,,,,,,,,
1754,68.20575,138.6574,,0.992909023,-1.472996791,,,,,,,,
1755,69.59793,108.5229,,-1.591377696,-1.472156359,,,,,,,,
1756,67.50819,133.6747,,0.565600608,-1.471933387,,,,,,,,
1757,68.00385,128.0916,,0.086802845,-1.471393109,,,,,,,,
1758,69.51431,128.6687,,0.136294022,-1.471307351,,,,,,,,
1759,68.00582,115.4484,,-0.997457848,-1.471307351,,,,,,,,
1760,67.59357,125.0018,,-0.178173481,-1.471290199,,,,,,,,
1761,69.78942,136.4816,,0.806315881,-1.471290199,,,,,,,,
1762,72.36491,121.9301,,-0.44159758,-1.47099862,,,,,,,,
1763,68.13393,126.8874,,-0.016467429,-1.470724193,,,,,,,,
1764,67.83776,119.9595,,-0.610593098,-1.469960944,,,,,,,,
1765,68.87619,142.2743,,1.303088606,-1.469900913,,,,,,,,
1766,66.04124,129.9792,,0.248680414,-1.469729396,,,,,,,,
1767,65.81569,131.1604,,0.349978245,-1.469532152,,,,,,,,
1768,69.22762,128.8601,,0.152708181,-1.469403514,,,,,,,,
1769,64.72395,111.9433,,-1.298049641,-1.469223421,,,,,,,,
1770,68.48588,132.3867,,0.455143779,-1.469146239,,,,,,,,
1771,68.28041,134.2844,,0.617887509,-1.469043329,,,,,,,,
1772,65.5087,127.6919,,0.05252521,-1.468425868,,,,,,,,
1773,66.73361,114.5415,,-1.075232147,-1.46809141,,,,,,,,
1774,69.20114,138.1499,,0.949386631,-1.4679885,,,,,,,,
1775,71.44618,140.358,,1.13874977,-1.467559708,,,,,,,,
1776,70.08869,125.9099,,-0.100296272,-1.467482526,,,,,,,,
1777,69.6745,134.4383,,0.631085727,-1.466805034,,,,,,,,
1778,71.68575,136.6572,,0.821375057,-1.466273332,,,,,,,,
1779,71.09849,123.5248,,-0.304838649,-1.465630144,,,,,,,,
1780,67.65215,130.345,,0.28005084,-1.465372869,,,,,,,,
1781,70.41131,149.8413,,1.952022472,-1.464892622,,,,,,,,
1782,68.33638,115.5647,,-0.987484145,-1.464729681,,,,,,,,
1783,64.72321,109.6661,,-1.493338685,-1.464678226,,,,,,,,
1784,64.6035,108.8823,,-1.560556125,-1.464283737,,,,,,,,
1785,66.92416,112.3914,,-1.259621298,-1.464163675,,,,,,,,
1786,68.46553,130.0139,,0.251656231,-1.464043613,,,,,,,,
1787,67.19789,136.8066,,0.834187363,-1.463923552,,,,,,,,
1788,67.78929,111.1892,,-1.362720055,-1.463786338,,,,,,,,
1789,66.6783,119.3179,,-0.665615692,-1.463134574,,,,,,,,
1790,67.38496,120.1224,,-0.596623053,-1.462894451,,,,,,,,
